area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
YEM,share_in_land_area_1,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797,52797
ZMB,share_in_land_area_1,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339,74339
ZWE,share_in_land_area_1,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685,38685
WORLD,share_in_land_area_1,13055756.2,13055754.2,13055755.2,13055755.2,13055754.2,13055753.2,13055752.2,13055751.2,13055751.2,13055750.2,13055749.2,13055738.2,13055729.2,13055681.2,13055628.2,13055605.2,13055591.2,13055589.2,13055585.2,13055565.2,13055572.2,13055552.2,13055544.2,13055391.3,13055379.3,13055388.3,13055378.3,13055376.3,13055277.3,13055276.3,13055287.3,13010982.6,13010612.6,13009438.3,13009144.3,13009100.2,13016034.1,13013433.5,13014111.7,13012220.7,13012108.52,13011889.32,13011878.77,13011705.65,13011699.18,13011181.3,13011164.3,13009562.1,13009399.05,13009625.27,13009684.09,13009309.99,13009126.23,13008982.93,13008983.14
SAR,share_in_land_area_1,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640859.3,640167,640167,640167,640167,640167,640167,640202,640202,640202,640202,640033.7,640033.7,640033.7,640033.7,640033.7,640033.7,640033.7,640033.7,640033.7,640033.7,640033.7,640033.7
EU28,share_in_land_area_1,387512.6,387510.6,387511.6,387511.6,387510.6,387509.6,387508.6,387507.6,387507.6,387506.6,387505.6,387505.6,387505.6,387502.6,387490.6,387482.6,387480.6,387480.6,387477.6,387469.6,387467.6,387466.6,387462.6,387463.6,387463.6,387463.6,387464.6,387463.6,387364.6,387364.6,387375.6,411711.2,424246.2,424250.2,424247.2,424256.2,424247.2,424243.2,424240.2,424191.3,424138.3,424019.3,424065.3,424044.3,424015.3,423949.3,423944.1,423888.6,423980,424114.4,424100,423767.3,423798.1,423794.1,423794.7
LDC,share_in_land_area_1,2017539.4,2017539.4,2017539.4,2017539.4,2017539.4,2017539.4,2017539.4,2017539.4,2017539.4,2017539.4,2017539.4,2017539.4,2017539.4,2017499.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2017459.4,2016767.1,2016767.1,2016767.1,2016767.1,2016767.1,2016767.1,2016802.1,2016802.1,2016802.1,2016802.1,2016621.8,2016615.8,2016626.8,2016631.8,2016610.8,2016609.8,2016676.8,2016705.3,2016691.3,2016684.8,2016684.8,2016684.8
SIDS,share_in_land_area_1,119460.1,119460.1,119460.1,119460.1,119460.1,119460.1,119460.1,119460.1,119460.1,119460.1,119460.1,119460.1,119460.1,119460.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119474.1,119654.1,119656.1,119656.1,119656.1,119656.1,119656.1,119656.1,119656.1,119656.1,119656.1,119656.1,119555.6,119558.8,119561,119565,119564.5,119566.6,119568.1,119568.1,119568.5,119611.5,119570.6,119347.8,119328.1,119328.1
AFG,share_in_land_area_2,37700,37760,37810,37873,37875,37913,37979,37980,37996,38006,38036,38046,38048,38048,38048,38048,38050,38050,38049,38049,38053,38054,38054,38054,38054,38054,38045,38040,38040,38040,38030,38030,37934,37813,37753,37752,37790,37867,37753,37753,37753,37753,37910,37911,37910,37910,37910,37910,37910,37911,37910,37910,37910,37910,37910
ALB,share_in_land_area_2,1232,1232,1233,1230,1237,1240,1244,1240,1235,1230,1200,1174,1146,1122,1080,1075,1109,1114,1117,1118,1116,1114,1110,1113,1112,1111,1111,1117,1110,1121,1127,1127,1126,1126,1127,1131,1135,1139,1145,1144,1139,1140,1121,1122,1077,1120,1119,1181,1201.3,1201.3,1201,1201.3,1187.3,1174.29,1174.3
DZA,share_in_land_area_2,45471,44900,44510,44164,44167,44167,44251,44203,44203,44216,45433,45396,44304,44336,43753,44021,43832,43843,43820,43830,39171,39107,39282,39610,39051,38688,38779,38817,38760,38676,38622,38865,38862,39640,39649,39636,39690,39826,39731,40021,40109,39855,39905.7,41145,41211,41181,41252,41309,41380,41374,41388,41398.19,41431.64,41431,41456.4
AND,share_in_land_area_2,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22.75,22.85,22.86,22.81,21.8,21.78,20.77,20.76,20.77,19.77,19.77,18.76,18.81,18.81,18.81
AGO,share_in_land_area_2,57170,57200,57220,57250,57270,57300,57330,57360,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,57404,57450,57500,57500,57500,57500,57500,57500,57500,57400,57300,57300,57390,57590,57590,57590,57590,57690,57690,58290,58390,58990,58990,59190,59190,59190
ATG,share_in_land_area_2,10,9,10,9,11,11,10,10,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
ARG,share_in_land_area_2,137829,136434,134875,133297,131780,130948,129703,129235,129302,129280,129154,129028,128902,128776,128650,128524,128398,128272,128146,128020,127894,128769,128644,128517,128391,128265,127939,127380,127470,127565,127660,127755,127850,127948,128045,128142,128235,128330,128412,128510,128606,128710,130883.5,134345,137797.5,141104,144033,144261,143792,147481,148281,149254,149199,148700,148700
ARM,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1181,1200,1244,1306,1332,1328,1323,1323,1328,1391,1444,1505,1605,1756.4,1751.9,1748.8,1746.3,1735,1698.1,1683,1682.1,1681.09,1676.43
ABW,share_in_land_area_2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AUS,share_in_land_area_2,461585,463688,466471,469009,472976,474154,476728,474821,478943,481787,483253,484457,487017,487727,486837,487773,478611,476530,480477,482926,482741,478081,471125,473039,472960,470885,471020,472283,467077,464481,462974,466178,460286,469100,463348,465221,462200,463786,453729,455500,455700,447000,439500,440110,445149,434925,425449,417288,409029,398580,409672.6,405474,396615.3,406269,365913
AUT,share_in_land_area_2,3555.4,3531,3489.8,3476.5,3464.2,3406,3373.7,3359.3,3351.1,3335.8,3320.9,3307.1,3222.2,3207.3,3189.5,3183.5,3177.6,3180.8,3142.9,3141,3155.4,3142.7,3025.9,3033.2,3037.5,3026.8,3028,3048.3,3050.6,3023.9,3036.9,3013,2999,2994.1,2981.1,2973.3,2964.6,2959.9,2955.2,2940.2,2916.1,2902.2,2885.23,2867.4,2856.8,2843.3,2830.1,2809.4,2795,2779.2,2757.3,2735.2,2716.4,2714.2,2718.45
AZE,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446.2,4456.6,4486,4489.1,4526.2,4588.7,4682.1,4692.4,4740.4,4745.6,4744.9,4754.6,4754.9,4758.6,4756,4756.5,4756.7,4757.3,4766.8,4768.7,4768.3,4769.8,4769.7,4769.8
BHS,share_in_land_area_2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,14,14,14,14,14
BHR,share_in_land_area_2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,9.2,9.2,9.2,8.9,8.7,8.7,8.55,8.4,8.2,8.36,8.6,8.6,8.6,8.6,8.6,8.6
BGD,share_in_land_area_2,9480,9477,9480,9520,9637,9650,9695,9669,9675,9697,9695,9991,9989,9989,10004,9998,9991,9987,9983,9987,9981,9978,9964,10060,10027,10041,10115,10427,10443,10386,10320,9549,9446,9358,9374,9327,9365,9434,9486,9400,9403,9353,9328,9323,9311,9280,9266,9253,9246,9241,9128,9120,9108,9099,9194.21
BRB,share_in_land_area_2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,16,16,16,16,15,14,14,14,14,14
BLR,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9391,9354,9346,9339,9333,9306,9307,9281,9252,9128,9025,8986,8957,8949,8958,8916,8917,8927,8898,8875,8796,8726,8632,8582
BEL,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.6,1386.8,1389.1,1392.2,1391.3,1383,1380,1366.9,1365.3,1363.6,1355.7,1335.7,1332,1336.5,1331.3,1328
BLZ,share_in_land_area_2,79,79,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,93,94,96,97,97,97,97,101,103,112,115,120,126,130,136,143,143,146,147,148,148,150,149,149,152,152,152,152,152,152,152,155,157,157,160,160,160,160
BEN,share_in_land_area_2,1442,1462,1482,1502,1522,1552,1592,1622,1707,1727,1777,1807,1827,1857,1897,1927,1957,1977,1997,2027,2057,2090,2100,2110,2130,2190,2200,2210,2220,2270,2280,2295,2320,2400,2520,2710,2890,3050,3110,3195,3265,3365,3467,3567,3520,3335,3340,3445,3350,3440,3530,3700,3750,3750,3750
BTN,share_in_land_area_2,361,363,363,365,366,368,368,370,370,382,382,385,385,392,392,398,400,400,405,413,413,418,430,444,444,444,465,460,452,454,504,504,505,509,565,570,572,572,572,530,535,535,537,584,593,577,563,521.3,520,520,519.6,519.6,519.6,525.6,525.6
BOL,share_in_land_area_2,30042,29942,29807,29878,29915,29951,29988,30024,30261,30297,30734,31270,31308,31843,32380,32416,32953,32989,33525,33562,34099,34136,34173,34717,34687,35203,35227,35250,35470,35455,35796,35831,36213,36351,36600,36684,36874,36982,37069,37143,37156,37311,36647,36617,36962,37112,37390,37485,37673,37516,37557,37596,37628,37704.5,37704.5
BIH,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2190,2180,2175,2170,2165,2160,2105,2130,2126,2123,2169,2169.4,2157,2159,2149,2130,2128,2144,2151,2156,2158,2162,2183
BWA,share_in_land_area_2,26000,26000,26000,26000,26001,26001,26001,26001,26001,26001,26001,26002,26002,26002,26002,26002,26002,26002,26004,26004,26004,26006,26006,26006,26008,26008,26010,26010,26015,26021,25901,25851,25951,25996,25946,25946,25901,25831,25841,25951,25801,25846,25796,25827,25841.5,25803,25784,25881,25918,25861,25926,25887,25879,26001,26001
BRA,share_in_land_area_2,150531,155913,161511,166041,170395,175094,179589,185223,193778,195397,199632,202837,205861,210043,213416,216007,218550,220039,222513,224278,225824,228136,228821,229924,231041,234055,235791,237687,239432,241608,244941,246709,249463,251418,258472,259019,259566,260112,260759,261406,263465,265868,268469,272132,272432.6,272784,271638,273500,273540,273463,275373,275607,278808.1,282589,282589
VGB,share_in_land_area_2,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
BRN,share_in_land_area_2,21,21,21,24,24,23,23,24,24,24,19,18,18,18,18,17,15,15,15,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,10.3,11.4,11.4,13.4,13.4,13.4,13.4,14.4,14.4,14.4
BGR,share_in_land_area_2,5673,5685,5693,5772,5793,5802,5863,5881,6022,6010,6009,6022,5982,6038,5955,6198,6206,6211,6206,6181,6179,6182,6177,6172,6169,6166,6166,6162,6168,6159,6161,6154,6121,6159,6164,6164,6203,5645,5679,5582,5498,5325,5326,5330,5265,5190,5116,5101,5030,5052,5088,5123,4995,4977,5011.9
BFA,share_in_land_area_2,8139,8149,8159,8169,8179,8190,8200,8210,8222,8236,8220,8302,8373,8453,8536,8585,8635,8685,8735,8785,8835,8885,8935,8985,9035,9085,9140,9564,9600,9575,9550,9525,9500,9431,9450,9550,9850,9970,9970,9770,10570,10770,11170,10670,10970,10770,10970,12070,11770,12080,11790,12100,12300,12100,12100
BDI,share_in_land_area_2,1575,1590,1604,1605,1624,1621,1666,1676,1897,1880,1899,1906,2000,2030,2060,2095,2143,2120,2100,2088,2075,2060,2060,2060,2060,2082,2092,2105,2105,2110,2110,2120,2123,2073,2037,1993,1952,1913,1887,1867,1851,1834,1833,1848,1819,1783,1733,1783,1833,1833,1883,1933,2033,2033,2032
KHM,share_in_land_area_2,3518,3533,3542,3595,3627,3627,3629,3577,3477,3419,2450,2450,2450,2500,2500,2550,2550,2600,2600,2650,2650,2680,2690,2691,2990,3290,3700,4150,4435,4455,4510,4515,4531,4570,4570,4580,4580,4630,4640,4770,4890,5000,5100,5230,5356,5355,5355,5355,5355,5455,5455,5455,5455,5455,5455
CMR,share_in_land_area_2,7510,7570,7620,7680,7740,7800,7870,7920,7970,7978,8028,8095,8160,8280,8395,8510,8644,8671,8912,8930,8960,9010,9060,9110,9160,9230,9210,9210,9190,9170,9150,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9210,9213,9213,9213,9263,9313,9700,9750,9750,9750,9750,9750
CAN,share_in_land_area_2,69825,69953,70081,70208,70337,70464,70104,69743,69382,69021,68661,68613,68566,68519,68472,68425,67918,67411,66903,66396,65889,66276,66664,67051,67439,67825,67812,67798,67782,67768,67753,67814,67874,67934,67994,68055,67944,67834,67723,67613,67502,67517,67535,67551,67569,65954,65282.4,64610.8,63940.2,63268.6,62597,62611.8,62626.6,62641.4,62656.2
CAF,share_in_land_area_2,4738,4748,4756,4770,4780,4790,4800,4810,4820,4830,4840,4850,4860,4870,4890,4900,4910,4920,4930,4945,4945,4960,4970,4982,4983,5004,5005,5006,5006,5006,5008,5020,5020,5020,5010,5022,5123,5149,5149,5149,5149,5149,5195,5215,5215,5210,5210,5210,5230,5080,5080,5080,5080,5080,5080
TCD,share_in_land_area_2,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47910,47920,48000,48100,48100,48150,48150,48150,48150,48150,48150,48150,48155,48205,48205,48230,48250,48300,48350,48370,48400,48420,48450,48430,48630,48630,48630,48630,48930,48730,48830,48830,49530,49480,49331,49331,49335,49535,49935,49935,49935,49935,49935
CHL,share_in_land_area_2,13386,13556,13726,13898,14069,14238,14458,14678,14848,15100,15350,15600,15838,16250,16550,17200,17100,17000,16900,16850,16750,16600,16550,16500,16472,16436,16163,16154,16169,15899,15789,15556,15477,15450,15330,15232,15222,15219,15060,15110,15150,15565,15425,15935,15885,15800,15732,15784,15782,15743,15789,15755,15781,15761.2,15785
CHN,share_in_land_area_2,343248,346001,348854,351706,355509,359112,362715,366313,370928,375518,380165,384781,390388,397029,401637,407590,413532,419396,424113,428519,433818,443418,453831,465438,477244,483353,488661,494279,500388,506592,512271,515198,519106,523713,523714,523752,524205,524549,523995,522861,520771,519387,516984,517276,518273,514969,515400,515377,515374,515368.5,515366.5,515361.1,515358.1,515357.7,528634.7
HKG,share_in_land_area_2,14,14,14,13,13,13,13,13,13,13,12,12,12,12,10,10,9,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,5.5,5.5,5.1,5.1,5.1,5.1
TWN,share_in_land_area_2,884,887,890,893,896,899,902,900,915,905,903,899,896,917,917,920,923,918,915,907,900,891,894,892,888,888,886,895,895,890,884,876,875,872,873,872,865,859,855,851,849,847,844,836,833,830,826,822,815,813,808,803,800,799.6,796.6
COL,share_in_land_area_2,39970,40972,41493,41995,43008,43020,43023,43025,43030,43030,45054,45068,45084,45099,45115,45130,45315,45261,45277,45292,45308,45323,45339,45356,45375,45395,45401,45283,45183,45083,44884,44983,44903,44865,44513,44920,45082,45543,45668,44859,41745,41607,42051,42391,42557,42174,42436,42614,42540,42503,41721,42617.6,44815.6,44987.16,44665.6
COM,share_in_land_area_2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,100,100,100,100,100,110,110,110,113,114,114,114,114,115,115,120,122,124,126,130,132,133,135,135,135,135,133,133,133,133,133,133,133,133,133,133,133
COG,share_in_land_area_2,10540,10540,10542,10543,10543,10543,10543,10543,10544,10548,10548,10550,10554,10558,10562,10568,10565,10520,10522,10525,10528,10554,10558,10562,10568,10565,10540,10542,10544,10521,10523,10525,10530,10518,10520,10522,10536,10538,10544,10540,10540,10540,10540,10545,10547,10550,10550,10550,10563,10576,10596,10602,10627,10627,10627
COK,share_in_land_area_2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4.8,4.69,3.58,3.3,3.02,2.74,2.46,2.18,1.9,1.62,1.34,1.05,1.5,1.5,1.5,1.5
CRI,share_in_land_area_2,1395,1410,1420,1485,1555,1635,1636,1716,1790,1856,1887,1887,2048,2048,2122,2205,2287,2360,2443,2516,2599,2679,2682,2748,2681,2612,2539,2463,2378,2305,2238,2160,2113,2095,2048,1995,1953,1915,1888,1840,1833,1826,1829,1822,1805,1815,1800,1793,1816,1819,1819,1812,1811.5,1811.1,1811
CIV,share_in_land_area_2,15680,15880,15880,15980,16080,16080,16150,16150,16200,16200,16300,16310,16440,16625,16715,16840,17080,17210,17225,17255,17370,17490,17584,17901,18180,18280,18400,18720,18820,18930,18950,19200,19502,19700,19800,19800,19700,19700,19600,19600,19600,19600,19600,20000,20200,20300,20600,20600,20600,20600,20600,20600,20600,20600,20600
HRV,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,2272,2312,2332,1935,1941,2048,2032,1169,1178,1181,1196,1176,1211,1230,1202,1289.1,1299.6,1333.8,1326.1,1331,1567.3,1508.8,1537.6
CUB,share_in_land_area_2,3550,3805,4038,4755,4548,4510,4621,4727,4745,5022,5073,5581,5851,5631,5810,5997,6038,5948,5862,5937,5938,6083,6179,6142,6222,6451,6726,6788,6772,6741,6755,6775,6730,6686,6684,6615,6687,6674,6660,6554,6656,6654,6638,6528,6637,6630,6620,6567,6513.8,6461.2,6407.8,6405.6,6342.3,6278.91,6240.3
CYP,share_in_land_area_2,404,402,405,403,402,400,401,401,399,398,396,394,394.2,287,180.3,177.9,176.1,174.3,172.5,171.5,175.9,182,183,182,162.8,163.2,162.4,161.4,161.4,160.6,159.2,159.6,158.7,143.4,143.1,143.2,142.2,144.2,144.2,141.5,140,140,154,156,167,157,147.2,115.6,127.6,114.5,116.3,116.9,107.4,108.1,127.2
PRK,share_in_land_area_2,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2430,2430,2430,2430,2430,2430,2430,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2518,2530,2530,2550,2650,2650,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2650,2670,2680,2630,2630,2630,2630,2630
COD,share_in_land_area_2,25050,25070,25100,25130,25150,25170,25200,25250,25300,25350,25400,25450,25500,25550,25550,25600,25630,25650,25650,25700,25750,25770,25800,25850,25900,25950,25950,25950,25950,25960,25980,26000,26000,26000,25800,25800,25700,25700,25600,25600,25550,25550,25550,25550,25550,25586,25650,25700,25745,25765,26040,26200,26200,26200,26200
DNK,share_in_land_area_2,3160,3141,3088,3068,3033,3027,3023,3017,2991,2975,2951,2956,2986,2932,2937,2933,2927,2921,2920,2905,2897,2887,2846,2855,2834,2819,2798,2787,2774,2788,2770,2756,2739,2691,2726,2716,2688,2672,2644,2647,2676,2665,2658,2646,2707,2710,2663,2668,2634,2626,2690,2624,2609,2629,2611
DJI,share_in_land_area_2,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1299,1336,1371,1401,1401,1451,1481,1501,1501,1551,1601,1681,1701,1701,1701,1701,1701.3,1701.5,1701.2,1701.3,1701.6,1702,1702,1702,1702,1702
DMA,share_in_land_area_2,17,18,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,19,21,22,22,22,22,22,22,22,22,23,25,25,25,25,25,25
DOM,share_in_land_area_2,2190,2205,2220,2235,2250,2265,2280,2290,2330,2335,2344,2370,2405,2425,2455,2510,2540,2565,2590,2620,2625,2630,2630,2630,2630,2637,2637,2637,2641,2546,2546,2546,2546,2546,2576,2575,2500,2510,2467,2515,2515,2515,2435,2417,2417,2417,2417,2397,2397,2397,2397,2352,2352,2352,2352
ECU,share_in_land_area_2,4710,4710,4720,4720,4730,4730,4740,4735,4795,4855,4915,4975,5035,5168,5385,5555,5835,6005,6190,6478,6759,6960,7095,7255,7420,7580,7721,7726,7753,7846,7914,7953,7975,8129,8108,7987,8012,8027,8075,8066,7785,7490,7250,7527,7500,7444,7412,7445,7534.4,7497.7,7346.1,7506.9,7513,5601.7,5788.4
EGY,share_in_land_area_2,2568,2505,2490,2506,2672,2780,2801,2801,2835,2843,2852,2855,2855,2843,2825,2730,2635,2540,2447,2445,2468,2445.24,2434.74,2458.26,2497,2567,2547,2581,2571,2648,2643,2996.28,3246,3246,3283,3176.46,3244.92,3259.62,3483,3291,3338,3424,3409,3478,3523,3533,3538,3542,3689,3671,3620,3696,3761,3745,3820.15
SLV,share_in_land_area_2,1252,1252,1258,1258,1260,1250,1241,1239,1237,1235,1278,1281,1288,1298,1308,1300,1309,1350,1400,1410,1370,1341,1337,1347,1367,1387,1387,1407,1407,1410,1428,1451,1451,1454,1455,1388,1406,1450,1481,1500,1550,1555,1551,1610,1565,1474,1504,1550,1545,1535,1543,1572,1582,1602,1602
GNQ,share_in_land_area_2,314,319,324,325,325,329,329,329,329,329,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,324,324,324,324,314,314,309,294,294,284,284,284,284,284
ERI,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400,7406,7407,7338,7360,7467,7467,7530,7532,7532,7567,7500,7522,7572,7572,7572,7592,7592,7592,7592,7592,7592,7592
EST,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,1320,1101,991,1005,1023,1043,1001,986,890,698.2,828.7,770.4,881.9,898.5,914.6,906.8,931.8,948.8,946,955.9,965.4,974.3,993.6
ETH,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30540,30472,30500,30500,30492,30508,30676,30662,30605.4,30498,31607,33101,33591,34219,35077,34513,34985,35683,36325.2,36488,36259,36259,36259
FJI,share_in_land_area_2,227,227,228,228,223,223,221,219,221,221,221,230,235,240,245,260,270,280,285,290,300,310,320,330,345,350,365,380,395,410,424,435,435,433,440,440,440,430,428,428,428,428,428,428,428,428,427,428,427.6,425,425,425,425,425,425
FIN,share_in_land_area_2,2765.7,2785.1,2806.5,2825.6,2841.5,2859.4,2873.4,2886.1,2765.5,2724.2,2703.7,2613.7,2582.1,2605.4,2613.8,2611.9,2597.6,2585.1,2567.5,2536,2516.7,2487.7,2450.4,2425.7,2408.4,2393.4,2408,2373.2,2385.8,2393,2424.8,2406.5,2383.7,2411.9,2244,2218,2150,2192,2201.4,2218,2222,2236,2246,2253,2273.8,2300.8,2294.9,2296.4,2296.5,2291.9,2286.6,2285.1,2258.5,2267.1,2273.4
FRA,share_in_land_area_2,34539,34440,34354,34109,34001,33846,33629,33178,33173,32495,32623,32515,32460,32442,32357,32021,31910,31961,31834,31722,31687,31646,31565,31508,31442,31395,31353,30830,30740.9,30592.8,30484.9,30384.3,30291.3,30204.9,30150.2,30096.3,30039.6,29980,29929.1,29807.4,29713.3,29610.7,29534.6,29458.4,29390.4,29312.7,29206.1,29110.1,29019.9,28926.3,28878.6,28844.8,28773.7,28766.5,28726.9
GAB,share_in_land_area_2,5195,5210,5225,5240,5255,5270,5235,5250,5215,5180,5200,5165,5135,5150,5169,5154,5177,5199,5150,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5157,5157,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160
GMB,share_in_land_area_2,524,525,526,527,528,529,531,531,533,534,537,542,547,574,568,567,574,581,570,563,585,606,587,573,573,582,589,604,586,586,592,558,557,557,557,557,557,552,552,552,540,517,507,515,527,495,495,552,603,615,615,605,605,605,605
GEO,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229,3128,3097,3048,3035,3037,3045,2999,3000,3003,3004,3006,2492,2520,2518,2517,2514,2515,2480,2467.4,2465,2551.4,2557.4,2548.4
DEU,share_in_land_area_2,19375,19393,19402,19458,19534,19531,19412,19285,19254,19023,18952,18949,18897,18821,18792,18758,18709,18659,18594,18519,18461,18396,18330,18284,18244,18208,18125,18097,18056,18032,17136,16951,17162,17308,17343,17337,17327,17373,17152,17068,17034,16967,17001,17013,17031,16946,16950,16921,16886,16700,16719,16664,16697,16725,16731
GHA,share_in_land_area_2,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11800,11800,11900,12000,12000,12000,12000,12200,12200,12300,12400,12400,12400,12500,12500,12605,12720,12720,12800,12900,13100,13300,13628,14030,14180,14430,14510,14631,14835,15100,15100,15300,15400,15600,15600,15620,15720,15700,15700,15700,15700
GRC,share_in_land_area_2,8910,8902,9021,8991,8678,9090,9113,9143,9144,9155,9155,9160,9143,9141,9118,9115,9112,9175,9181,9180,9206,9206,9182,9209,9184,9180,9177,9179,9215,9222,9164,9167,9160,9170,9164,9172,8985,8782,8670,8529,8502,8446,8444,8341,8355,8272,8251,8214,8186,8194,8180,8146,8089,7783,7783
GRD,share_in_land_area_2,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,19,19,16,16,16,16,16,14,14,13,13,13,13,12,12,12,12,11,11,11,11,12,12,13,13,12,12,7,7,7,7,8,8,8,8,8,8,8
